date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-06-19,31.1,19.8,0.0,25.0,1026.1,25.67,25.450000000000003,37.6,37.6,22.1,19.2,13.2,65.93444040380265,21.52644792349404,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.62
2024-06-20,33.4,19.9,0.0,21.3,1025.5,27.61,26.65,37.6,37.6,22.1,19.2,13.2,61.62389534971666,20.382472965826494,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.79
2024-06-21,35.5,22.7,0.0,21.2,1021.1,24.7,29.1,37.6,37.6,22.1,19.2,13.2,66.31381922452351,24.0633461123643,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.49
2024-06-22,34.7,22.3,3.2,19.3,1016.5,21.39,28.5,37.6,37.6,22.1,19.2,13.2,59.46131223903684,22.48383041155705,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.29
2024-06-23,36.3,22.6,1.9,26.5,1008.5,21.5,29.45,37.6,37.6,22.1,19.2,13.2,67.67340044740834,23.564960851048806,35.0,1.0,atlantic,open_meteo+waqi+noaa,30.65
2024-06-24,32.5,24.3,0.0,39.0,1003.0,24.02,28.4,37.6,37.6,22.1,19.2,13.2,56.51202245603468,25.57447180379485,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.22
2024-06-25,33.8,20.1,0.0,28.1,1010.6,28.95,26.95,31.7,31.7,18.7,19.2,13.2,59.80229022456834,23.11571946335141,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.59
2024-06-26,35.8,23.2,0.0,28.0,1007.9,25.52,29.5,39.4,39.5,23.2,19.2,13.2,54.640643601242054,24.08512620005109,35.0,1.0,atlantic,open_meteo+waqi+noaa,26.18
2024-06-27,30.4,21.9,10.7,24.5,1006.6,25.52,26.15,40.2,40.3,23.7,19.2,13.2,58.86819312172088,20.840754329634432,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.83
2024-06-28,26.8,15.4,0.0,21.6,1018.1,29.48,21.1,27.7,27.7,16.3,19.2,13.2,68.64264352666355,18.869650743423666,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.64
2024-06-29,26.9,17.9,0.6,34.1,1021.3,18.73,22.4,26.0,30.5,18.0,19.2,13.2,72.23611674765286,17.53378802195074,35.0,1.0,atlantic,open_meteo+waqi+noaa,25.99
2024-06-30,33.5,23.4,15.3,24.0,1013.5,17.14,28.45,31.3,36.7,21.6,19.2,13.2,61.528207514141556,23.502427805560814,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.16
2024-07-01,26.9,16.5,6.7,24.7,1014.8,25.82,21.7,34.8,34.8,20.5,19.2,13.2,59.064235592622325,18.044296604620527,35.0,1.0,atlantic,open_meteo+waqi+noaa,24.64
2024-07-02,28.8,16.5,0.0,16.8,1022.4,28.81,22.65,36.1,36.1,21.2,19.2,13.2,62.91605185389462,18.321603571214826,35.0,1.0,atlantic,open_meteo+waqi+noaa,28.7
2024-07-03,28.1,17.2,0.0,27.9,1022.3,28.35,22.65,32.4,32.5,19.1,19.2,13.2,57.28133397828285,19.988102806760175,35.0,1.0,atlantic,open_meteo+waqi+noaa,29.38
2024-07-04,30.5,19.5,0.1,21.3,1015.2,23.31,25.0,39.9,40.0,23.5,19.2,13.2,51.32332139185341,22.695671503882405,35.0,1.0,atlantic,open_meteo+waqi+noaa,31.76
2024-07-05,32.2,22.1,3.4,18.2,1009.5,20.2,27.150000000000002,39.5,39.5,23.3,19.2,13.2,58.91537373243942,23.791956596725395,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.23
2024-07-06,33.2,23.0,3.2,16.6,1009.6,22.82,28.1,31.0,36.5,21.5,19.2,13.2,60.64101147168434,23.128590405667445,35.0,1.0,atlantic,open_meteo+waqi+noaa,35.28
2024-07-07,32.7,23.9,1.6,15.9,1013.5,22.18,28.3,35.0,41.1,24.2,19.2,13.2,59.759554914330245,23.8919813412863,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.16
2024-07-08,33.0,23.3,0.0,15.3,1016.3,24.32,28.15,38.2,38.3,22.5,19.2,13.2,59.80218656976996,25.015956666675663,35.0,1.0,atlantic,open_meteo+waqi+noaa,37.11
2024-07-09,31.0,22.5,0.2,24.9,1014.8,22.54,26.75,32.5,32.5,19.1,19.2,13.2,62.29455450606416,23.74925283420537,35.0,1.0,atlantic,open_meteo+waqi+noaa,36.75
2024-07-10,32.1,24.8,0.3,34.5,1011.3,23.86,28.450000000000003,37.9,37.9,22.3,19.2,13.2,54.11775353818848,24.98205213853538,35.0,1.0,atlantic,open_meteo+waqi+noaa,33.37
