date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-06-15,29.8,25.8,1.9,18.9,1005.5,19.64,27.8,46.3,42.6,25.8,5.1,28.2,20.0,51.0521702376074,25.320769950898484,35.0,1.0,indian,open_meteo+waqi+noaa,55.57
2024-06-16,31.0,26.1,1.5,15.0,1005.7,21.75,28.55,46.3,42.6,25.8,5.1,28.2,20.0,57.52104122272823,24.57341240057766,35.0,1.0,indian,open_meteo+waqi+noaa,56.52
2024-06-17,31.5,26.5,8.5,18.6,1006.3,18.5,29.0,46.3,42.6,25.8,5.1,28.2,20.0,52.18358705658265,24.761694787173038,35.0,1.0,indian,open_meteo+waqi+noaa,56.1
2024-06-18,29.8,26.1,32.9,20.8,1005.6,13.75,27.950000000000003,46.3,42.6,25.8,5.1,28.2,20.0,53.3640000570372,21.736274430127718,35.0,1.0,indian,open_meteo+waqi+noaa,53.56
2024-06-19,29.2,26.0,29.1,18.9,1003.7,9.89,27.6,46.3,42.6,25.8,5.1,28.2,20.0,61.2289188760877,25.2992600661691,35.0,1.0,indian,open_meteo+waqi+noaa,50.98
2024-06-20,28.5,24.9,46.0,20.7,1003.2,10.23,26.7,46.3,42.6,25.8,5.1,28.2,20.0,63.14012487086399,22.060406161860268,35.0,1.0,indian,open_meteo+waqi+noaa,47.47
2024-06-21,31.1,25.0,18.9,20.9,1003.5,19.58,28.05,39.1,35.9,21.8,5.1,28.2,20.0,57.05590688427567,24.452596958674917,35.0,1.0,indian,open_meteo+waqi+noaa,49.18
2024-06-22,30.2,25.3,4.0,16.8,1002.4,20.47,27.75,41.4,44.7,27.1,5.1,28.2,20.0,57.70619174997093,24.551958036293833,35.0,1.0,indian,open_meteo+waqi+noaa,52.33
2024-06-23,29.8,25.8,8.2,16.6,1001.2,15.62,27.8,42.2,45.6,27.6,5.1,28.2,20.0,63.25039077762945,23.590204712651943,35.0,1.0,indian,open_meteo+waqi+noaa,55.74
2024-06-24,29.6,26.1,6.4,18.0,999.3,17.08,27.85,34.1,31.4,19.0,5.1,28.2,20.0,51.756148303487045,24.502351225256955,35.0,1.0,indian,open_meteo+waqi+noaa,56.84
2024-06-25,30.6,26.1,10.7,31.7,997.8,18.09,28.35,37.5,34.5,20.9,5.1,28.2,20.0,51.247162222412555,24.651995704177605,35.0,1.0,indian,open_meteo+waqi+noaa,52.91
2024-06-26,30.5,26.8,21.0,29.9,998.4,16.0,28.65,45.1,41.5,25.2,5.1,28.2,20.0,63.200329357711375,23.80735747454043,35.0,1.0,indian,open_meteo+waqi+noaa,50.99
2024-06-27,28.8,26.4,116.2,27.5,1001.0,11.61,27.6,42.8,39.3,23.8,5.1,28.2,20.0,58.45949318023721,23.693949007818834,35.0,1.0,indian,open_meteo+waqi+noaa,40.46
2024-06-28,28.2,25.9,31.9,27.8,1002.0,8.42,27.049999999999997,44.3,40.8,24.7,5.1,28.2,20.0,70.27569856421776,22.83258085579231,35.0,1.0,indian,open_meteo+waqi+noaa,40.3
2024-06-29,30.0,26.1,17.6,26.2,1003.3,17.86,28.05,34.0,36.7,22.2,5.1,28.2,20.0,58.55927018690153,23.481059608892398,35.0,1.0,indian,open_meteo+waqi+noaa,40.08
2024-06-30,29.4,26.5,20.5,30.6,1003.3,11.71,27.95,41.8,45.1,27.4,5.1,28.2,20.0,55.01195912289863,22.10353874167192,35.0,1.0,indian,open_meteo+waqi+noaa,47.61
2024-07-01,30.6,26.6,15.3,36.4,1001.9,15.03,28.6,48.5,44.6,27.1,5.1,28.2,20.0,72.36864289349765,25.58136441354122,35.0,1.0,indian,open_meteo+waqi+noaa,47.72
2024-07-02,30.4,26.1,6.7,32.0,1001.8,12.42,28.25,44.7,41.2,24.9,5.1,28.2,20.0,52.30873608930878,23.969070448056037,35.0,1.0,indian,open_meteo+waqi+noaa,48.61
2024-07-03,30.0,26.3,10.3,28.6,1003.1,16.28,28.15,50.4,46.4,28.1,5.1,28.2,20.0,56.29843800545931,23.720330597833303,35.0,1.0,indian,open_meteo+waqi+noaa,50.5
2024-07-04,29.0,26.0,10.4,22.2,1003.9,11.25,27.5,46.9,43.1,26.1,5.1,28.2,20.0,64.21152887597967,21.903301192056322,35.0,1.0,indian,open_meteo+waqi+noaa,53.73
2024-07-05,29.1,25.8,14.8,23.7,1001.8,12.89,27.450000000000003,39.8,36.6,22.2,5.1,28.2,20.0,65.96859030781393,23.471220437364355,35.0,1.0,indian,open_meteo+waqi+noaa,55.02
2024-07-06,29.5,25.9,14.2,26.7,1001.5,10.12,27.7,39.5,42.7,25.9,5.1,28.2,20.0,64.19862661434928,25.580357934415556,35.0,1.0,indian,open_meteo+waqi+noaa,54.52
2024-07-07,29.2,25.6,11.1,20.9,1002.5,7.94,27.4,33.5,36.2,21.9,5.1,28.2,20.0,59.46356782021019,23.544175119489733,35.0,1.0,indian,open_meteo+waqi+noaa,54.61
2024-07-08,28.5,25.6,31.4,13.3,1002.5,11.56,27.05,49.2,45.2,27.4,5.1,28.2,20.0,60.87273375083481,24.71610827784734,35.0,1.0,indian,open_meteo+waqi+noaa,55.21
2024-07-09,27.0,25.5,69.1,22.1,1003.9,5.31,26.25,44.2,40.7,24.7,5.1,28.2,20.0,70.25417363539955,22.874877071280284,35.0,1.0,indian,open_meteo+waqi+noaa,51.52
2024-07-10,28.8,25.2,36.9,21.3,1006.4,16.5,27.0,43.5,40.1,24.3,5.1,28.2,20.0,59.673101828681816,21.773469981030658,35.0,1.0,indian,open_meteo+waqi+noaa,49.07
2024-07-11,28.8,24.6,38.5,21.6,1005.2,9.67,26.700000000000003,40.9,37.7,22.8,5.1,28.2,20.0,70.08658517756734,23.38857703362833,35.0,1.0,indian,open_meteo+waqi+noaa,46.81
2024-07-12,26.6,25.2,93.8,21.0,1003.8,4.4,25.9,51.2,47.1,28.5,5.1,28.2,20.0,67.87991878314067,22.80121203576416,35.0,1.0,indian,open_meteo+waqi+noaa,46.17
2024-07-13,26.5,24.8,75.3,27.6,1003.3,6.47,25.65,37.3,40.3,24.4,5.1,28.2,20.0,56.23851097422388,20.961018856618452,35.0,1.0,indian,open_meteo+waqi+noaa,42.18
2024-07-14,26.5,24.5,44.0,24.5,1001.5,5.47,25.5,36.1,39.0,23.7,5.1,28.2,20.0,55.48108875725277,22.189562261561043,35.0,1.0,indian,open_meteo+waqi+noaa,41.13
2024-07-15,28.0,25.0,6.9,14.8,1001.0,14.29,26.5,42.9,39.4,23.9,5.1,28.2,20.0,56.51365151539372,23.486280278228815,35.0,1.0,indian,open_meteo+waqi+noaa,48.79
2024-07-16,29.0,25.2,18.6,20.0,1000.4,13.6,27.1,47.7,43.9,26.6,5.1,28.2,20.0,58.47253743730796,22.70452614377947,35.0,1.0,indian,open_meteo+waqi+noaa,55.52
2024-07-17,27.6,25.8,49.7,23.9,1002.4,8.12,26.700000000000003,46.9,43.1,26.1,5.1,28.2,20.0,59.61872715234514,22.01093810118533,35.0,1.0,indian,open_meteo+waqi+noaa,55.15
2024-07-18,28.1,25.6,55.1,26.4,1002.4,10.73,26.85,47.2,43.4,26.3,5.1,28.2,20.0,60.045917547197234,21.33939140504399,35.0,1.0,indian,open_meteo+waqi+noaa,49.09
