date,temperature_max,temperature_min,precipitation,wind_speed,pressure,solar_radiation,temperature,aqi,pm25,pm10,PRCP,TMAX,TMIN,humidity,ocean_temp,salinity,chlorophyll,region,data_source,pollution_level
2024-06-25,26.3,17.9,0.0,23.0,1011.9,27.33,22.1,33.0,34.5,17.1,0.0,31.3,18.6,70.13985287981544,17.97857777001964,35.0,1.0,mediterranean,open_meteo+waqi+noaa,17.39
2024-06-26,26.8,17.4,0.0,20.8,1012.1,27.42,22.1,33.0,34.5,17.1,0.0,31.3,18.6,65.14796989489153,19.09967643018771,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.39
2024-06-27,27.3,18.2,0.0,13.3,1013.2,28.35,22.75,33.0,34.5,17.1,0.0,31.3,18.6,59.495624776471324,19.27977932054918,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.28
2024-06-28,28.8,20.0,0.0,21.3,1014.4,28.74,24.4,33.0,34.5,17.1,0.0,31.3,18.6,61.365554588612646,18.972251626314073,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.45
2024-06-29,26.4,20.6,3.9,22.3,1011.1,22.08,23.5,33.0,34.5,17.1,0.0,31.3,18.6,68.8263240064639,18.536624690050946,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.43
2024-06-30,24.1,20.3,0.0,15.0,1014.8,27.16,22.200000000000003,33.0,34.5,17.1,0.0,31.3,18.6,68.5515953301011,20.028109976991132,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.73
2024-07-01,22.6,18.6,11.8,14.2,1016.4,10.37,20.6,32.8,29.1,14.4,0.0,31.3,18.6,64.76099390075281,18.203146961069535,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.36
2024-07-02,23.1,17.8,1.1,19.2,1016.5,22.68,20.450000000000003,40.8,36.3,18.0,0.0,31.3,18.6,57.822107435268705,18.214186728646734,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.65
2024-07-03,22.6,19.0,1.1,17.2,1013.7,20.67,20.8,41.6,37.1,18.4,0.0,31.3,18.6,59.46270343229529,19.58270872008617,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.63
2024-07-04,25.1,18.0,0.1,14.5,1015.2,27.2,21.55,28.7,25.5,12.6,0.0,31.3,18.6,67.88905859366065,18.32648086200473,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.6
2024-07-05,25.9,18.4,0.0,15.4,1014.1,28.14,22.15,31.6,28.1,13.9,0.0,31.3,18.6,64.01157719140755,18.073509438315163,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.75
2024-07-06,26.5,19.9,0.0,24.0,1010.3,25.71,23.2,32.4,33.8,16.8,0.0,31.3,18.6,64.702715129645,19.800851316168888,35.0,1.0,mediterranean,open_meteo+waqi+noaa,22.42
2024-07-07,26.9,20.0,0.3,23.8,1013.5,25.35,23.45,30.7,32.1,15.9,0.0,31.3,18.6,67.3460536936581,21.001856913814112,35.0,1.0,mediterranean,open_meteo+waqi+noaa,20.89
2024-07-08,27.2,19.2,0.0,23.6,1015.4,26.58,23.2,37.4,33.3,16.5,0.0,31.3,18.6,56.434379579637394,18.837718926449963,35.0,1.0,mediterranean,open_meteo+waqi+noaa,19.6
2024-07-09,28.6,19.0,0.0,21.7,1015.5,27.41,23.8,33.7,30.0,14.8,0.0,31.3,18.6,57.09015232461992,20.642731242957517,35.0,1.0,mediterranean,open_meteo+waqi+noaa,21.14
2024-07-10,28.6,20.3,0.0,19.8,1016.3,27.74,24.450000000000003,41.5,36.9,18.3,0.0,31.3,18.6,65.48931663913089,20.94174484722211,35.0,1.0,mediterranean,open_meteo+waqi+noaa,23.27
2024-07-11,30.6,22.6,0.0,20.0,1015.5,27.77,26.6,41.1,36.6,18.1,0.0,31.3,18.6,62.99877197624005,22.77445433955047,35.0,1.0,mediterranean,open_meteo+waqi+noaa,24.93
2024-07-12,27.9,21.7,0.2,20.8,1013.3,23.53,24.799999999999997,37.9,33.7,16.7,0.0,31.3,18.6,58.80698555734535,20.545054948922964,35.0,1.0,mediterranean,open_meteo+waqi+noaa,25.91
2024-07-13,25.1,21.5,1.8,14.0,1013.5,16.06,23.3,36.4,38.0,18.8,0.0,31.3,18.6,56.550859692656424,19.11988227354166,35.0,1.0,mediterranean,open_meteo+waqi+noaa,26.35
